Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2020-04-30,47.0,47.0,45.700001,45.889999,40.856804,20801100,-0.0261035659190059,KO
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.598606,14290400,-0.0063194815061993,KO
2020-05-04,45.32,45.48,44.599998,45.139999,40.189064,22544200,-0.0100876978108638,KO
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.420559,13370500,0.0057599248063784,KO
2020-05-06,45.400002,45.630001,44.720001,44.75,39.841843,11892900,-0.0143172240388887,KO
2020-05-07,45.150002,45.240002,44.5,44.599998,39.708294,16466000,-0.003352,KO
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.052681,13985100,0.0338565710249583,KO
2020-05-11,45.689999,46.110001,45.52,45.540001,40.545193,10874600,-0.0123617433883811,KO
2020-05-12,45.599998,45.849998,44.799999,44.82,39.90416,13424400,-0.0158102982913855,KO
2020-05-13,44.709999,44.779999,43.52,43.939999,39.120678,15854800,-0.0196341142347166,KO
2020-05-14,43.380001,44.060001,43.23,43.700001,38.907009,18000800,-0.0054619482353652,KO
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.515259,31579400,-0.0100687183050636,KO
2020-05-18,44.82,45.389999,44.130001,44.970001,40.03772,26118500,0.0395285039079289,KO
2020-05-19,45.009998,45.330002,44.25,44.540001,39.654884,17839900,-0.0095619299630437,KO
2020-05-20,45.200001,46.169998,45.02,45.889999,40.856804,22295900,0.0303097882732423,KO
2020-05-21,46.080002,46.09,45.029999,45.169998,40.215771,13193500,-0.0156897148766554,KO
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.091129,13008400,-0.0030993802567802,KO
2020-05-26,46.919998,46.93,45.93,46.09,41.034878,22223100,0.0235398850441903,KO
2020-05-27,47.0,47.09,46.169998,46.73,41.604675,18447600,0.0138858754610542,KO
2020-05-28,47.299999,47.459999,46.82,47.09,41.92519,16230600,0.0077038305157288,KO
2020-05-29,46.68,47.189999,46.139999,46.68,41.560165,51125000,-0.0087067317901891,KO
2020-06-01,46.66,47.23,46.59,46.990002,41.836163,17010700,0.0066410025706939,KO
2020-06-02,47.16,47.279999,46.560001,46.900002,41.756042,15255100,-0.0019153010463799,KO
2020-06-03,47.27,48.119999,47.119999,47.900002,42.646351,15508300,0.0213219607112169,KO
2020-06-04,47.939999,48.27,47.380001,47.919998,42.66415,13604700,0.0004174530097096,KO
2020-06-05,48.540001,49.490002,48.459999,49.09,43.705833,20504800,0.0244157355766168,KO
2020-06-08,49.540001,49.970001,49.470001,49.849998,44.382473,19896700,0.015481727439397,KO
2020-06-09,49.59,49.59,48.68,49.0,43.625702,16713700,-0.0170511140241168,KO
2020-06-10,49.16,49.27,48.57,48.619999,43.287384,15716600,-0.0077551224489795,KO
2020-06-11,47.810001,47.919998,45.459999,45.540001,40.545193,26070400,-0.0633483764571859,KO
2020-06-12,46.209999,46.25,45.009998,45.599998,40.967438,21822700,0.001317457151571,KO
2020-06-15,44.57,46.450001,44.470001,46.299999,41.596336,15622300,0.015350899796092,KO
2020-06-16,47.560001,47.689999,46.189999,46.77,42.018585,18803500,0.0101512097224885,KO
2020-06-17,46.779999,47.060001,46.439999,46.580002,41.847893,12602800,-0.0040623904212102,KO
2020-06-18,46.299999,47.040001,46.07,46.990002,42.21624,9380800,0.0088020605924403,KO
2020-06-19,47.77,47.790001,46.02,46.02,41.344772,30464600,-0.0206427316176746,KO
2020-06-22,46.029999,46.150002,45.380001,45.740002,41.093231,20876200,-0.0060842677096916,KO
2020-06-23,46.0,46.290001,45.580002,45.639999,41.003387,14675300,-0.0021863357155077,KO
2020-06-24,45.369999,45.439999,44.5,44.650002,40.113956,17631800,-0.0216914334288219,KO
2020-06-25,44.470001,44.98,44.029999,44.93,40.365517,13829700,0.0062709515668106,KO
2020-06-26,44.919998,45.009998,43.509998,43.57,39.143684,21955100,-0.0302693078121522,KO
2020-06-29,44.0,44.57,43.549999,44.360001,39.853428,17603900,0.0181317649759007,KO
2020-06-30,44.25,44.830002,44.040001,44.68,40.140915,23679800,0.0072136833360305,KO
2020-07-01,44.93,45.529999,44.709999,44.82,40.266685,14316500,0.0031333930170098,KO
2020-07-02,45.290001,45.43,44.799999,44.880001,40.320595,15111900,0.001338710397144,KO
2020-07-06,45.139999,45.27,44.610001,45.23,40.635033,15146000,0.0077985515196401,KO
2020-07-07,45.0,45.5,44.799999,45.209999,40.617073,13043600,-0.0004422065001103,KO
2020-07-08,45.139999,45.18,44.470001,45.07,40.491283,13851200,-0.003096637980461,KO
2020-07-09,45.049999,45.049999,43.830002,43.91,39.449139,16087100,-0.0257377412913246,KO
2020-07-10,43.880001,45.25,43.860001,45.150002,40.563168,15627800,0.0282396265087681,KO
2020-07-13,45.529999,45.68,44.959999,45.25,40.653004,16705300,0.002214795029245,KO
2020-07-14,44.91,45.939999,44.669998,45.869999,41.210014,17080100,0.0137016353591159,KO
2020-07-15,46.299999,47.189999,46.200001,46.400002,41.686176,23738000,0.0115544585034763,KO
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.461575,13306100,-0.0053879308022443,KO
2020-07-17,46.470001,46.91,46.130001,46.82,42.063515,13899800,0.0145178325236041,KO
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.434628,16633200,-0.0149508970525416,KO
2020-07-21,47.52,47.990002,46.93,47.200001,42.404903,25681500,0.0234172164661148,KO
2020-07-22,47.93,48.52,47.029999,48.48,43.554867,29831200,0.0271186223068087,KO
2020-07-23,48.470001,48.57,48.029999,48.279999,43.375183,15935000,-0.0041254331683168,KO
2020-07-24,48.400002,48.799999,48.07,48.490002,43.563858,16196800,0.0043496894024377,KO
2020-07-27,48.18,48.509998,48.18,48.48,43.554867,17346500,-0.0002062693253755,KO
2020-07-28,48.34,49.279999,48.099998,48.18,43.285343,13872700,-0.006188118811881,KO
2020-07-29,48.139999,48.5,47.82,48.02,43.141598,13758100,-0.0033208800332087,KO
2020-07-30,47.669998,48.23,47.200001,47.689999,42.845123,17276500,-0.0068721574344023,KO
2020-07-31,47.439999,47.77,46.73,47.240002,42.440842,14849200,-0.0094358777403203,KO
2020-08-03,47.139999,47.360001,46.23,46.299999,41.596336,14137500,-0.0198984538569663,KO
2020-08-04,46.290001,46.860001,46.220001,46.689999,41.946709,11717200,0.0084233263158386,KO
2020-08-05,46.900002,47.27,46.810001,47.220001,42.422871,10498700,0.0113515102024313,KO
2020-08-06,46.66,47.529999,46.599998,47.48,42.656464,10745000,0.0055061201714077,KO
2020-08-07,47.470001,48.080002,47.209999,47.799999,42.943947,11669700,0.0067396588037069,KO
2020-08-10,48.060001,48.279999,47.66,47.720001,42.872074,11888000,-0.0016735983613722,KO
2020-08-11,48.459999,48.650002,47.700001,47.93,43.060745,16531600,0.0044006495305815,KO
2020-08-12,48.299999,48.689999,48.119999,48.43,43.509949,9562200,0.0104318798247444,KO
2020-08-13,48.259998,48.73,48.060001,48.380001,43.465023,9882900,-0.0010323972744167,KO
2020-08-14,48.34,48.689999,48.029999,48.450001,43.527908,10075800,0.0014468788456618,KO
2020-08-17,48.32,48.75,48.200001,48.209999,43.312294,9102400,-0.0049536015489451,KO
2020-08-18,48.200001,48.5,47.959999,48.419998,43.500957,9829000,0.0043559220982352,KO
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.557632,17371000,-0.0216852342703525,KO
2020-08-20,47.27,47.599998,47.09,47.349998,42.539661,11308700,-0.0004222292679381,KO
2020-08-21,47.34,47.5,46.970001,47.279999,42.476776,14734100,-0.0014783316358324,KO
2020-08-24,47.43,47.98,47.18,47.970001,43.09668,9257700,0.0145939512392969,KO
2020-08-25,48.0,48.049999,47.650002,47.91,43.042774,7827800,-0.0012508025588743,KO
2020-08-26,47.759998,48.18,47.470001,48.16,43.267376,10124200,0.005218117303277,KO
2020-08-27,48.25,48.82,48.200001,48.23,43.330265,10931600,0.0014534883720931,KO
2020-08-28,48.75,49.849998,48.529999,49.830002,44.767723,16420300,0.0331744142649803,KO
2020-08-31,49.799999,50.07,49.349998,49.529999,44.498192,18510800,-0.0060205295596817,KO
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.129841,12588400,-0.0082778115945448,KO
2020-09-02,49.360001,51.360001,49.360001,51.189999,45.989555,26332600,0.0421416946690085,KO
2020-09-03,51.400002,52.139999,50.099998,50.48,45.351685,22289400,-0.0138698772000367,KO
2020-09-04,50.939999,51.470001,50.279999,51.040001,45.854794,21019500,0.0110935221870047,KO
2020-09-08,50.93,51.040001,49.360001,49.810001,44.749752,17776700,-0.0240987456093505,KO
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.091148,15252300,0.0076289498568771,KO
2020-09-10,50.349998,50.68,49.950001,50.0,44.920444,15439500,-0.0037855948154132,KO
2020-09-11,50.400002,51.200001,50.099998,51.060001,45.872765,18272300,0.0212000199999999,KO
2020-09-14,50.970001,51.23,50.57,50.709999,45.927097,10911700,-0.0068547198030802,KO
2020-09-15,51.0,51.380001,50.84,51.049999,46.235035,12838400,0.006704792086468,KO
2020-09-16,50.950001,51.450001,50.740002,50.790001,45.999554,15353900,-0.0050930069557886,KO
2020-09-17,50.220001,50.630001,49.939999,50.549999,45.782188,13287100,-0.0047253789185788,KO
2020-09-18,50.75,51.16,50.209999,50.450001,45.69162,23816600,-0.0019781998413095,KO
2020-09-21,49.75,50.02,48.610001,49.09,44.459892,17514800,-0.0269574028353338,KO
2020-09-22,49.110001,50.040001,49.07,49.66,44.976128,13034600,0.0116113261356689,KO
2020-09-23,49.73,49.919998,48.169998,48.209999,43.662899,17121200,-0.0291985702778895,KO
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.106686,16788100,0.0101639081137503,KO
2020-09-25,48.200001,48.759998,47.98,48.720001,44.124798,12603400,0.000410677609637,KO
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.631981,11215700,0.011494211586736,KO
2020-09-29,49.389999,49.560001,48.91,48.919998,44.305939,12426600,-0.0073052152456414,KO
2020-09-30,49.27,49.619999,48.889999,49.369999,44.71349,15755900,0.0091987125592278,KO
2020-10-01,49.439999,49.66,48.59,49.18,44.541409,17577300,-0.0038484708091649,KO
2020-10-02,48.759998,49.580002,48.549999,49.360001,44.704433,13610100,0.0036600447336314,KO
2020-10-05,49.43,49.549999,49.119999,49.380001,44.722549,10628700,0.0004051863775287,KO
2020-10-06,49.549999,49.73,48.830002,48.939999,44.324039,10077400,-0.0089105303987336,KO
2020-10-07,49.02,49.759998,48.950001,49.560001,44.885574,10135600,0.0126686148890196,KO
2020-10-08,49.709999,50.540001,49.540001,50.459999,45.700676,12143900,0.0181597655738547,KO
2020-10-09,50.669998,51.23,50.599998,50.810001,46.017673,11407800,0.0069362268516888,KO
2020-10-12,50.84,51.529999,50.830002,51.09,46.271267,11386500,0.0055107064453709,KO
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.483318,14365300,-0.0170287531806615,KO
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.392754,10582100,-0.0019912783354982,KO
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.275009,9961700,-0.002593715135549,KO
2020-10-16,49.990002,50.349998,49.869999,50.029999,45.311234,13569800,0.0008000999879935,KO
2020-10-19,50.029999,50.48,49.459999,49.619999,44.939911,9930400,-0.0081950831140331,KO
2020-10-20,49.889999,50.619999,49.790001,50.25,45.510487,10970700,0.0126965137584948,KO
2020-10-21,49.959999,50.43,49.77,49.990002,45.275009,12517400,-0.0051740895522388,KO
2020-10-22,51.169998,51.200001,50.380001,50.68,45.899933,20189200,0.0138027199918895,KO
2020-10-23,51.0,51.18,50.470001,50.52,45.75502,13491300,-0.0031570639305444,KO
2020-10-26,50.34,50.509998,49.200001,49.799999,45.102936,14696400,-0.0142518012668251,KO
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.193501,13892100,0.0020080924098011,KO
2020-10-28,49.0,49.150002,47.779999,47.959999,43.436478,19886200,-0.0388778140730334,KO
2020-10-29,47.73,48.48,47.299999,48.02,43.490818,15369900,0.0012510634122406,KO
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.527046,15804000,0.000833007080383,KO
2020-11-02,48.75,48.950001,48.240002,48.619999,44.034225,15156100,0.0116520596826454,KO
2020-11-03,49.220001,49.959999,49.0,49.349998,44.69537,15285100,0.0150143771084816,KO
2020-11-04,49.43,50.209999,49.080002,49.169998,44.532356,12930800,-0.0036474165611921,KO
2020-11-05,49.759998,50.209999,49.34,49.439999,44.776886,12452400,0.0054911737031186,KO
2020-11-06,49.650002,49.990002,49.25,49.450001,44.785942,9294900,0.0002023058293345,KO
2020-11-09,52.5,53.259998,52.07,52.57,47.611671,33442000,0.0630940128797974,KO
2020-11-10,52.57,54.279999,52.450001,53.98,48.88868,29706700,0.0268213810157884,KO
2020-11-11,53.93,54.299999,53.330002,53.580002,48.526413,17399900,-0.0074101148573545,KO
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.01017,15024400,-0.0106383721299598,KO
2020-11-13,53.25,53.5,52.889999,53.450001,48.408669,12447900,0.0083003776004668,KO
2020-11-16,54.5,54.619999,53.279999,53.849998,48.770947,14908200,0.0074835732931042,KO
2020-11-17,53.66,53.75,53.029999,53.68,48.616978,14248400,-0.0031568803400884,KO
2020-11-18,53.75,54.02,52.560001,52.610001,47.6479,15278200,-0.0199329172876304,KO
2020-11-19,52.490002,53.23,51.950001,53.130001,48.118851,17189500,0.0098840522736352,KO
2020-11-20,53.189999,53.25,52.59,52.669998,47.702232,15645600,-0.0086580649603225,KO
2020-11-23,52.950001,53.169998,52.200001,52.68,47.711296,13191900,0.0001898993806683,KO
2020-11-24,53.139999,53.59,53.02,53.220001,48.200363,13827600,0.0102505884586181,KO
2020-11-25,53.07,53.279999,52.790001,52.93,47.937714,10194800,-0.0054490979810392,KO
2020-11-27,53.110001,53.189999,52.610001,52.700001,47.729408,8499300,-0.0043453429057245,KO
2020-11-30,52.09,52.189999,51.080002,51.599998,47.099586,43203600,-0.0208729218050679,KO
2020-12-01,52.139999,52.330002,51.790001,52.040001,47.501209,18968800,0.0085271902529917,KO
2020-12-02,51.900002,52.130001,51.639999,52.110001,47.565109,14913100,0.001345119113276,KO
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.176674,17318900,0.01285737837541,KO
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.153355,18122400,0.0202728120551878,KO
2020-12-07,53.759998,53.779999,52.700001,52.990002,48.368351,16210900,-0.0159702141493116,KO
2020-12-08,52.939999,53.48,52.790001,53.18,48.541786,12485800,0.0035855443070185,KO
2020-12-09,53.369999,53.599998,53.0,53.330002,48.678703,11508400,0.0028206468597216,KO
2020-12-10,53.400002,53.509998,52.98,53.049999,48.42313,12097300,-0.0052503842021232,KO
2020-12-11,52.799999,53.540001,52.779999,53.349998,48.696957,10638100,0.0056550236692747,KO
2020-12-14,53.650002,53.84,53.18,53.27,48.62394,22292000,-0.0014994939643671,KO
2020-12-15,53.790001,54.220001,53.599998,53.84,49.144222,16193700,0.010700206495213,KO
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.432251,15679600,-0.0144873514115899,KO
2020-12-17,53.299999,53.709999,53.150002,53.27,48.62394,12677300,0.0039577647199817,KO
2020-12-18,53.080002,53.84,52.619999,53.740002,49.052948,35480100,0.0088230148301107,KO
2020-12-21,52.68,53.0,51.98,52.810001,48.204052,14926600,-0.0173055631817802,KO
2020-12-22,52.810001,53.18,52.389999,52.759998,48.158417,9689500,-0.0009468471701031,KO
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.450508,7040300,0.0060652769547109,KO
2020-12-24,53.02,53.549999,53.02,53.439999,48.779114,3265500,0.0067821587497303,KO
2020-12-28,53.849998,54.439999,53.73,54.16,49.43631,9020500,0.0134730728569061,KO
2020-12-29,54.450001,54.490002,54.02,54.130001,49.408928,8320600,-0.0005538958641062,KO
2020-12-30,54.049999,54.630001,54.029999,54.439999,49.691887,8142700,0.0057269165762623,KO
2020-12-31,54.450001,54.93,54.27,54.84,50.057011,8495000,0.00734755707839,KO
2021-01-04,54.27,54.630001,52.029999,52.759998,48.158417,25611100,-0.0379285557986871,KO
2021-01-05,52.330002,52.619999,52.029999,52.18,47.628998,20323800,-0.0109931391581933,KO
2021-01-06,51.970001,52.02,50.189999,50.52,46.113781,38724500,-0.0318129551552318,KO
2021-01-07,50.09,50.259998,49.52,49.959999,45.602627,53225700,-0.0110847387173396,KO
2021-01-08,50.029999,51.130001,49.84,51.080002,46.624935,29674000,0.0224179948442351,KO
2021-01-11,50.619999,50.860001,49.950001,50.200001,45.821697,19304400,-0.0172278967412726,KO
2021-01-12,50.040001,50.369999,49.759998,50.110001,45.739544,18538700,-0.0017928286495453,KO
2021-01-13,49.98,50.360001,49.950001,50.16,45.785187,18864100,0.0009977848533668,KO
2021-01-14,50.16,50.18,49.220001,49.23,44.936295,34303600,-0.0185406698564593,KO
2021-01-15,49.16,49.18,48.529999,48.700001,44.452522,24366800,-0.0107657729027015,KO
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.279087,29114500,-0.003901498893193,KO
2021-01-20,48.540001,48.82,48.310001,48.68,44.434261,23115800,0.0035044734489577,KO
2021-01-21,48.779999,49.09,48.459999,48.950001,44.680721,19702500,0.005546446179129,KO
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.260838,15400300,-0.0093973236078177,KO
2021-01-25,48.419998,48.84,48.240002,48.779999,44.525543,16604200,0.005980552444605,KO
2021-01-26,48.91,49.400002,48.610001,49.290001,44.991055,12922600,0.0104551457657882,KO
2021-01-27,48.889999,49.32,48.23,48.529999,44.29734,21242400,-0.0154189893402517,KO
2021-01-28,48.689999,49.5,48.610001,49.150002,44.86327,17498900,0.0127756648006525,KO
2021-01-29,49.029999,49.119999,48.110001,48.150002,43.950485,18670300,-0.0203458791313986,KO
2021-02-01,48.27,48.689999,48.18,48.48,44.251709,12183600,0.0068535407329783,KO
2021-02-02,48.799999,49.349998,48.630001,48.959999,44.689838,13319800,0.0099009694719474,KO
2021-02-03,48.950001,49.09,48.669998,48.77,44.516411,12274100,-0.0038806986086744,KO
2021-02-04,48.959999,49.07,48.650002,49.009998,44.735477,20597400,0.0049210170186591,KO
2021-02-05,49.5,49.779999,49.27,49.650002,45.319672,12742000,0.0130586416265512,KO
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.566109,17833200,0.0054379856822563,KO
2021-02-09,49.849998,50.02,49.630001,49.700001,45.365299,14592900,-0.0044069913624595,KO
2021-02-10,50.41,50.580002,49.529999,49.599998,45.274021,22965400,-0.002012132756295,KO
2021-02-11,49.810001,50.59,49.799999,50.299999,45.912964,21928600,0.0141129239561663,KO
2021-02-12,50.57,50.849998,50.389999,50.689999,46.268955,13137100,0.0077534792793931,KO
2021-02-16,50.619999,50.720001,50.16,50.27,45.88559,15093400,-0.0082856383563945,KO
2021-02-17,50.0,50.490002,49.889999,50.130001,45.757797,12794300,-0.0027849413168888,KO
2021-02-18,50.16,50.849998,50.029999,50.77,46.34198,12747100,0.0127667861008022,KO
2021-02-19,50.790001,50.830002,49.970001,50.110001,45.739544,15968800,-0.0129997833366162,KO
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.214188,14370900,0.010377170018416,KO
2021-02-23,51.0,51.509998,50.419998,50.540001,46.132038,16222300,-0.0017776021770176,KO
2021-02-24,50.389999,50.900002,50.130001,50.709999,46.287209,14442000,0.003363632699572,KO
2021-02-25,50.470001,50.75,49.98,50.169998,45.794308,14211100,-0.010648807151426,KO
2021-02-26,50.200001,50.209999,48.970001,48.990002,44.717228,23638400,-0.0235199531002573,KO
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.547855,13901200,0.0185752186742103,KO
2021-03-02,49.84,50.560001,49.700001,50.099998,45.730415,11755100,0.0040079357111046,KO
2021-03-03,49.720001,50.560001,49.709999,49.98,45.620884,15410700,-0.0023951697562942,KO
2021-03-04,50.310001,51.09,49.619999,49.939999,45.58437,22036400,-0.0008003401360543,KO
2021-03-05,50.049999,50.950001,49.900002,50.790001,46.360233,21310800,0.0170204648982872,KO
2021-03-08,51.470001,52.490002,51.16,51.639999,47.136101,25084900,0.0167355381623246,KO
2021-03-09,51.720001,51.880001,50.82,50.860001,46.424133,23082700,-0.015104531663527,KO
